Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2024-10-28,ACES.JK,859.494384765625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,860.4286010742187,837.3063293457031,0.022426261271683654,840.8096923828125
2024-10-29,ACES.JK,840.8096923828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,853.88896484375,837.5398864746094,0.022107315165000908,836.1385498046875
2024-10-30,ACES.JK,836.1385498046875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,848.2835693359375,838.47412109375,0.021504332488376604,840.8096923828125
2024-10-31,ACES.JK,840.8096923828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,846.4151000976562,839.6419128417969,0.02152218713668811,840.8096923828125
2024-11-01,ACES.JK,840.8096923828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,843.61240234375,841.5103790283204,0.021071990337268066,854.8231811523438
2024-11-04,ACES.JK,854.8231811523438,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,842.6781616210938,843.1452850341797,0.020779608004125878,854.8231811523438
2024-11-05,ACES.JK,854.8231811523438,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,845.480859375,845.7144256591797,0.019952274367471604,798.7692260742188
2024-11-06,ACES.JK,798.7692260742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,838.0069946289062,844.7801940917968,0.024879960416159103,775.4133911132812
2024-11-07,ACES.JK,775.4133911132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,824.927734375,841.2768188476563,0.024202683690347872,775.4133911132812
2024-11-08,ACES.JK,775.4133911132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,811.8484741210938,838.4741180419921,0.024033945215101268,784.7557373046875
2024-11-11,ACES.JK,784.7557373046875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,797.8349853515625,837.0727691650391,0.023816214894902345,775.4133911132812
2024-11-12,ACES.JK,775.4133911132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,781.95302734375,834.9707458496093,0.023861260799473403,780.0845336914062
2024-11-13,ACES.JK,780.0845336914062,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,778.2160888671875,831.9344879150391,0.022833218476502666,770.7422485351562
2024-11-14,ACES.JK,770.7422485351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,777.2818603515625,828.8982299804687,0.022849222831059356,747.3864135742188
2024-11-15,ACES.JK,747.3864135742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,771.67646484375,822.3585998535157,0.018773421324279022,770.7422485351562
2024-11-18,ACES.JK,770.7422485351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,768.8737670898438,817.4538787841797,0.020686186475302425,761.39990234375
2024-11-19,ACES.JK,761.39990234375,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,766.0710693359375,811.8484802246094,0.02055982770004687,775.4133911132812
2024-11-20,ACES.JK,775.4133911132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,765.1368408203125,807.4108734130859,0.021274962599622124,747.3864135742188
2024-11-21,ACES.JK,747.3864135742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,760.465673828125,802.272592163086,0.02226257943967302,738.0440673828125
2024-11-22,ACES.JK,738.0440673828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,758.5972045898437,796.4336364746093,0.022129109684391954,733.3729248046875
2024-11-25,ACES.JK,733.3729248046875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,751.12333984375,790.1275634765625,0.021933489741035178,728.7017211914062
2024-11-26,ACES.JK,728.7017211914062,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,744.5837036132813,784.5221649169922,0.02168243285880393,724.0305786132812
2024-11-28,ACES.JK,724.0305786132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,734.3071411132812,778.9167663574219,0.02168048188718496,719.3594360351562
2024-11-29,ACES.JK,719.3594360351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,728.7017456054688,772.8442535400391,0.02148045659066376,705.345947265625
2024-12-02,ACES.JK,705.345947265625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,722.1621215820312,766.0710662841797,0.021561768499936133,710.01708984375
2024-12-03,ACES.JK,710.01708984375,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,717.4909545898438,758.83076171875,0.021055265477492185,719.3594360351562
2024-12-04,ACES.JK,719.3594360351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,715.6224975585938,752.0575744628907,0.021551742487758294,714.688232421875
2024-12-05,ACES.JK,714.688232421875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,713.7540283203125,747.8535247802735,0.016829160339703872,719.3594360351562
2024-12-06,ACES.JK,719.3594360351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,713.7540283203125,745.0508270263672,0.016046156422987904,719.3594360351562
2024-12-09,ACES.JK,719.3594360351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,716.5567260742188,742.2481292724609,0.016046156422987904,747.3864135742188
2024-12-10,ACES.JK,747.3864135742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,724.0305908203125,740.3796630859375,0.018387134976500564,766.071044921875
2024-12-11,ACES.JK,766.071044921875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,733.3729125976563,739.9125457763672,0.019203676769570584,770.7422485351562
2024-12-12,ACES.JK,770.7422485351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,744.5837158203125,739.4454315185546,0.019204984894554286,766.071044921875
2024-12-13,ACES.JK,766.071044921875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,753.9260375976562,739.2118713378907,0.01906279420273311,756.728759765625
2024-12-16,ACES.JK,756.728759765625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,761.39990234375,739.678988647461,0.01795203011396798,747.3864135742188
2024-12-17,ACES.JK,747.3864135742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,761.39990234375,738.511196899414,0.016656776289958066,775.4133911132812
2024-12-18,ACES.JK,775.4133911132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,763.2683715820312,739.2118713378907,0.018563221400715344,747.3864135742188
2024-12-19,ACES.JK,747.3864135742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,758.5972045898437,737.8105224609375,0.019846059804182435,742.7152709960938
2024-12-20,ACES.JK,742.7152709960938,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,753.9260498046875,737.5769653320312,0.01816620029162888,756.728759765625
2024-12-23,ACES.JK,756.728759765625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,753.9260498046875,738.5111999511719,0.018397159521431,742.7152709960938
2024-12-24,ACES.JK,742.7152709960938,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,752.9918212890625,738.9783172607422,0.018863069326173435,742.7152709960938
2024-12-27,ACES.JK,742.7152709960938,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,746.452197265625,739.6789947509766,0.018789257372423998,738.0440673828125
2024-12-30,ACES.JK,738.0440673828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,744.5837280273438,740.3796691894531,0.018786727302371152,705.345947265625
2025-01-02,ACES.JK,705.345947265625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,737.10986328125,739.6789947509766,0.021325373530904444,705.345947265625
2025-01-03,ACES.JK,705.345947265625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,726.83330078125,739.6789947509766,0.020865579112042537,705.345947265625
2025-01-06,ACES.JK,705.345947265625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,719.3594360351562,739.4454376220704,0.02081088803162727,686.6612548828125
2025-01-07,ACES.JK,686.6612548828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,708.1486328125,737.8105285644531,0.021360230461422516,658.63427734375
2025-01-08,ACES.JK,658.63427734375,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,692.2666748046875,735.0078308105469,0.02304370466756503,672.6477661132812
2025-01-09,ACES.JK,672.6477661132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,685.7270385742188,732.6722473144531,0.0236209515498559,691.3323974609375
2025-01-10,ACES.JK,691.3323974609375,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,682.9243286132812,731.2708953857422,0.02460795663087469,696.0036010742188
2025-01-13,ACES.JK,696.0036010742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,681.055859375,728.7017547607422,0.02279431810702024,686.6612548828125
2025-01-14,ACES.JK,686.6612548828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,681.055859375,724.7312652587891,0.021883998570336145,700.6747436523438
2025-01-15,ACES.JK,700.6747436523438,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,689.4639526367188,721.2278900146484,0.02249910184251714,696.0036010742188
2025-01-16,ACES.JK,696.0036010742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,694.1351196289063,717.7245178222656,0.02250170433436484,705.345947265625
2025-01-17,ACES.JK,705.345947265625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,696.9378295898438,715.1553771972656,0.02277071017099997,696.0036010742188
2025-01-20,ACES.JK,696.0036010742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,696.9378295898438,712.5862365722656,0.0227904725560415,686.6612548828125
2025-01-21,ACES.JK,686.6612548828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,696.9378295898438,708.1486297607422,0.02074428996664289,724.0305786132812
2025-01-22,ACES.JK,724.0305786132812,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,701.6089965820313,706.9808380126954,0.02348744507598152,719.3594360351562
2025-01-23,ACES.JK,719.3594360351562,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,706.2801635742187,705.8130462646484,0.023489713379946906,705.345947265625
2025-01-24,ACES.JK,705.345947265625,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,706.2801635742187,703.2439056396485,0.023318341805450844,714.688232421875
2025-01-30,ACES.JK,714.688232421875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,710.01708984375,701.8425537109375,0.023305528377695683,714.688232421875
2025-01-31,ACES.JK,714.688232421875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,715.6224853515625,700.4412017822266,0.023305528377695683,681.9901123046875
2025-02-03,ACES.JK,681.9901123046875,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,707.2143920898437,697.6385040283203,0.025302655198853365,686.6612548828125
2025-02-04,ACES.JK,686.6612548828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,700.674755859375,696.7042694091797,0.023496495533878902,686.6612548828125
2025-02-05,ACES.JK,686.6612548828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,696.9378173828125,695.7700347900391,0.023496495533878902,686.6612548828125
2025-02-06,ACES.JK,686.6612548828125,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,691.332421875,694.8358001708984,0.023496495533878902,696.0036010742188
2025-02-07,ACES.JK,696.0036010742188,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,687.5954956054687,695.3029174804688,0.0229176837172938,691.3323974609375
2025-02-10,ACES.JK,691.3323974609375,8.25,0.14209079467882132,0.0387989864259945,0.04907690972474068,689.4639526367188,696.9378234863282,0.020821275443516262,705.345947265625
